Sachsen-Anhalt;72;Bernburg - Bitterfeld - Saalkreis;;112;1529,3;244,8;119,9;241,4;160;11,4;4,3;9,1;11,1;38;26,2;6,2;11,5;27,5;36,4;-14,2;1,4;275,4;0,6;51,2;3,3;482,8;656,5;12,8;14,2;3,5;61,5;20,3;20,1;20,5;267,7;2,2;33,9;30;33,9
Sachsen-Anhalt;73;Halle;;1;135;238,5;113;229;1767;11,3;3,6;9,7;13,1;35,6;26,6;8,1;11,3;51,8;45,3;3,2;0,1;158,6;0,3;26,2;2,2;636,1;443,1;13,6;13,7;6,7;45,6;32,9;20,1;21;389,2;0,4;14,2;20,3;65,1
Sachsen-Anhalt;74;Burgenland;;140;1700,1;262,6;128,2;258,5;154;11,2;4,1;8,7;10,9;36,3;28,8;6,5;12,3;24,5;31,6;-12,9;2;205,9;0,5;48,8;2,2;524,7;627,6;13;14,1;3,6;56;25,7;23,9;24,6;274,3;4,4;33,8;22,7;39
Sachsen-Anhalt;75;Mansfelder Land;;148;1989;246,9;121;243,5;124;11,2;4,2;8,9;11;37;27,6;6,3;12,7;21,1;30,2;-15,5;2,1;212,4;0,5;36,2;2,2;477,6;634,5;13,5;14,2;2,8;59,9;22,6;26;26,8;244,6;6,3;28;24,6;41,1
Sachsen-Anhalt;0;Land insgesamt;;1118;20445,3;2494,4;1216,9;2447,3;122;11,6;4,2;9,1;11,4;37;26,8;6,7;11,7;28,9;34,2;-10,3;2;228,6;0,5;42,8;2,7;523,7;604;13,4;14,3;4,1;55,4;25,4;21,2;22,2;298,8;3,2;27,9;22,4;46,5
Berlin;76;Berlin-Mitte;Erläuterungen siehe Vorbemerkungen;1;39,5;320,8;163;231,9;8131;13,4;2,8;9,8;18,9;36,3;18,7;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;2,8;588,2;424,5;11,2;14,1;22,8;33,8;29,3;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;77;Berlin-Pankow;Erläuterungen siehe Vorbemerkungen;1;96,6;287,1;142,1;269,9;2970;11,5;3;9,4;21,1;34,9;20,1;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;2,6;577,9;424,5;11,2;10,8;16,8;38,9;33,5;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;78;Berlin-Reinickendorf;Erläuterungen siehe Vorbemerkungen;1;89,3;245,5;117,4;223,5;2749;13,9;3,1;7,2;11,3;37,5;27;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;0,6;534,9;424,5;11,2;9,2;21,2;34,2;35,4;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;79;Berlin-Spandau - Charlottenburg Nord;Erläuterungen siehe Vorbemerkungen;1;99,5;256,7;123,5;223,3;2580;13,9;3,2;7,8;12,1;37,2;25,9;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;1;516,3;424,5;11,2;9,8;24,6;39,6;26;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;80;Berlin-Steglitz - Zehlendorf;Erläuterungen siehe Vorbemerkungen;1;102,5;288,5;133;261,4;2814;13;2,7;6,8;11,8;38,1;27,7;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;1,5;537,4;424,5;11,2;10,4;13,1;31,2;45,2;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;81;Berlin-Charlottenburg - Wilmersdorf;Erläuterungen siehe Vorbemerkungen;1;57,1;283,7;133,3;236,1;4972;10,7;2,1;6,8;14,1;40,9;25,4;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;1;601,4;424,5;11,2;9,7;18,2;33,1;38,9;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;82;Berlin-Tempelhof - Schöneberg;Erläuterungen siehe Vorbemerkungen;1;53,1;334,4;160,1;284;6298;12,7;2,6;7,4;14;39,7;23,5;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;0,7;548,6;424,5;11,2;8,9;22,8;36;32,2;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;83;Berlin-Neukölln;Erläuterungen siehe Vorbemerkungen;1;44,9;305,7;150,9;239,2;6803;15,1;3;8,6;14,6;36,8;21,9;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;0,5;535,3;424,5;11,2;14,1;29;36;20,9;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;84;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;Erläuterungen siehe Vorbemerkungen;1;26,6;321,9;163,3;258,3;12109;13,6;2,8;10,7;22,7;35,8;14,4;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;0,8;571;424,5;11,2;15,4;28,4;31,9;24,3;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;85;Berlin-Treptow - Köpenick;Erläuterungen siehe Vorbemerkungen;1;167,7;234,7;114,3;226,8;1399;11,6;3,5;8,3;12,7;35,1;28,9;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;2,8;538,1;424,5;11,2;9,5;15,1;46,6;28,8;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;86;Berlin-Marzahn - Hellersdorf;Erläuterungen siehe Vorbemerkungen;1;61,8;251,4;124,5;242,4;4066;13,3;5,6;12;10,7;41,5;16,9;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;3,1;512,3;424,5;11,2;11,5;19,2;42,2;27,1;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;87;Berlin-Lichtenberg;Erläuterungen siehe Vorbemerkungen;1;52,3;257,5;127,7;236,6;4921;11,1;4,2;11,2;13,6;37,7;22,3;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;0,8;539,7;424,5;11,2;9,7;18,5;40,5;31,3;19,5;19,2;307,6;0,5;17,9;23;58,6
Berlin;0;Land insgesamt;;1;891;3387,8;1653,1;2933,3;3802;12,8;3,2;8,8;15;37,7;22,6;8,5;9,8;34,3;34,1;-1,2;0;20,9;0,3;32,1;1,5;552,5;424,5;11,2;11,1;20,5;37,3;31,2;19,5;19,2;307,6;0,5;17,9;23;58,6
Nordrhein-Westfalen;88;Aachen;Erläuterungen siehe Vorbemerkungen;1;160,8;257,8;131,3;213,2;1603;13,4;2,7;9;15,3;36,9;22,6;9;9,3;87,2;52,3;34,5;0,8;30,2;0,5;85,1;2,1;510,8;570,6;10;5;22,5;33,3;35,6;12,1;12,7;418,1;0,3;21;20,6;58,1
Nordrhein-Westfalen;89;Kreis Aachen;;9;547;310,2;151,8;278,2;567;16,7;3,4;7,4;12,3;35,8;24,3;9,1;10,3;34;31,5;1,3;1,8;31,3;0,5;69,7;2,7;434,2;570,6;10;7,1;22,1;42,3;24,5;11,1;11,4;225,2;0,6;39;23,5;36,8
Nordrhein-Westfalen;90;Heinsberg;;10;628;257;126,5;232;409;17,7;3,8;7,9;12;36,1;22,5;8,8;9,6;33,6;28,1;4,7;4,2;36,4;0,5;41,7;6,3;407;647,7;12,6;6,1;21,5;42,8;25,3;10,9;10,8;197,4;1,3;35;25,8;37,8
Nordrhein-Westfalen;91;Düren;;15;940,6;272,9;135,9;245,4;290;17;3,5;7,7;12,8;36,2;22,8;8,6;9,6;36,8;34,1;1,7;3,8;48,9;0,5;68,6;3,7;412,5;859,4;10,6;6,1;24,7;41,4;24,9;10,3;10,8;256,2;1;37;18,3;43,6
Nordrhein-Westfalen;92;Erftkreis I;;7;525,1;331,8;163,2;295,8;632;15,6;3,3;7,7;13;38;22,4;8,4;9,3;44,1;41,2;2;1,3;58,7;0,3;49,5;3,9;415,2;640;9,8;5,9;20,3;43,3;27,8;9,4;9,7;244,4;1,1;32,9;29,9;36
Nordrhein-Westfalen;93;Euskirchen - Erftkreis II;;14;1428,4;324,3;159,1;299,8;227;16,5;3,4;7,4;12;36,7;24;8,7;10,7;37,7;30,9;4,9;4,8;36,8;0,5;50,7;3,6;409,1;705,3;11,5;4,4;27;39,9;25,4;9;9,2;229,6;1,1;35,6;23,9;39,4
Nordrhein-Westfalen;94;Köln I;Erläuterungen siehe Vorbemerkungen;1;128,3;265,8;130,2;214,6;2072;14,1;2,7;7,6;16,2;36,2;23,3;9,8;10,2;48;50,4;-2,8;0,1;52,9;0,3;65;2,6;523,7;572,8;9,2;8,2;20,7;35,2;30,6;13,1;12,9;453,6;0,3;19,6;27,7;52,5
Nordrhein-Westfalen;95;Köln II;Erläuterungen siehe Vorbemerkungen;1;101,7;279,1;132,8;242,3;2746;14,1;2,7;7,6;16,2;36,2;23,3;9,8;10,2;48;50,4;-2,8;0,1;52,9;0,3;65;2,6;523,7;572,8;9,2;8,2;20,7;35,2;30,6;13,1;12,9;453,6;0,3;19,6;27,7;52,5
Nordrhein-Westfalen;96;Köln III;Erläuterungen siehe Vorbemerkungen;1;122,9;284,1;137,4;229,4;2311;14,1;2,7;7,6;16,2;36,2;23,3;9,8;10,2;48;50,4;-2,8;0,1;52,9;0,3;65;2,6;523,7;572,8;9,2;8,2;20,7;35,2;30,6;13,1;12,9;453,6;0,3;19,6;27,7;52,5
Nordrhein-Westfalen;97;Bonn;;1;141,2;311,9;149,1;259,5;2209;14,6;2,8;8,1;15,2;36,4;22,9;10,1;9,5;71,9;65,7;6,9;0,2;21,3;0,3;34,1;3,1;503,1;587,1;11,6;5,8;14,2;30;45,2;8,6;8,3;458,8;0,2;13,9;18;67,9
Nordrhein-Westfalen;98;Rhein-Sieg-Kreis I;Erläuterungen siehe Vorbemerkungen;10;660,7;314;154,7;283;475;17,4;3,5;7,8;12,7;36,8;21,8;8,8;8,8;42,8;35,2;7,6;2,7;26,9;0,4;44,3;4,1;408,9;640,4;10;5,8;24,2;37,2;29,1;7,7;7,2;208,1;1,6;31,9;24,6;41,9
Nordrhein-Westfalen;99;Rhein-Sieg-Kreis II;Erläuterungen siehe Vorbemerkungen;9;492,8;282,5;138,1;261,3;573;16,7;3,4;7,8;11,6;37;23,4;8,8;8,8;42,8;35,2;7,6;2,6;28,1;0,4;44,3;3,2;416,8;640,4;10;5,8;24,2;37,2;29,1;7,7;7,2;208,1;1,6;31,9;24,6;41,9
Nordrhein-Westfalen;100;Oberbergischer Kreis;;13;918,5;290,6;141,8;266,9;316;17,7;3,8;8,2;12,3;34,4;23,6;9,3;10,5;27,7;25,7;0,9;4,1;25,4;0,9;108,1;3,9;405,1;683,8;12,2;6,7;24,9;42,6;21,6;9,7;10;291,8;0,7;47,5;17,4;34,5
Nordrhein-Westfalen;101;Rheinisch-Bergischer Kreis;;8;437,6;279,4;135,7;259,5;638;16,4;3,3;6,8;11,3;36,8;25,4;8,7;9,3;43,4;40,3;2,5;1,9;23,4;0,5;53,5;3,5;450;694,5;9,9;4;16,1;46;30,4;8,9;9,5;228,8;1,1;31,8;24,6;42,5
Nordrhein-Westfalen;102;Leverkusen - Köln IV;Erläuterungen siehe Vorbemerkungen;2;131,1;302,3;147,1;258,7;2305;14,9;3,1;7,3;12,4;35,4;27;9;10,5;49,7;40,3;7,9;0,4;24,1;0,3;189,9;1,4;470,6;600,5;11,9;5,8;22,2;33;34,1;10,6;11,3;376,4;0,3;37,2;19,4;43
Nordrhein-Westfalen;103;Wuppertal I;Erläuterungen siehe Vorbemerkungen;1;130,8;316,7;152,2;263,8;2420;14,7;3,2;7,6;12,8;35,6;26,1;8,4;11,7;33,3;33,9;-3,8;0,4;19,7;0,7;88,3;1,7;522,6;560,1;10,6;9,4;25,6;35,4;25,3;12,4;12,8;319,8;0,5;36,2;21,5;41,8
Nordrhein-Westfalen;104;Solingen - Remscheid - Wuppertal II;Erläuterungen siehe Vorbemerkungen;3;201,6;325,4;157,1;282,3;1614;15,8;3,3;7,4;12,1;35,3;26;8,5;11,8;31,8;31,5;-2,9;0,5;20,8;1,1;110,7;2,3;485,5;617,4;10,7;6,1;26,8;39,1;24,8;10,3;10,7;318,3;0,5;47,8;18,5;33,1
Nordrhein-Westfalen;105;Mettmann I;Erläuterungen siehe Vorbemerkungen;6;183,8;276;133,8;245,6;1502;15,1;3,3;7,1;12;37,1;25,4;8,2;10,4;34;34,8;-3;0,6;34,3;0,8;86,1;2,5;461,6;647,4;10,2;6,8;20,4;43,2;26,2;8,1;8,2;324,1;0,7;36,6;31,5;31,2
Nordrhein-Westfalen;106;Mettmann II;Erläuterungen siehe Vorbemerkungen;4;223,3;230,1;111;204,1;1030;15,1;3,1;7;12;36,4;26,4;8,2;10,4;34;34,8;-3;1,1;30,9;0,8;86,1;2,7;474,6;647,4;10,2;6,8;20,4;43,2;26,2;8,1;8,2;324,1;0,7;36,6;31,5;31,2
Nordrhein-Westfalen;107;Düsseldorf I;Erläuterungen siehe Vorbemerkungen;1;129,6;298,1;140,8;245,5;2300;12,8;2,4;6,8;15,7;36,6;25,6;9,1;11,8;54,5;50,7;1,1;0,3;23,5;0,4;72,9;2,1;559,3;600;8,8;9,1;18,8;36,3;30,9;11;11;582,5;0,2;19,1;26,9;53,7
Nordrhein-Westfalen;108;Düsseldorf II;Erläuterungen siehe Vorbemerkungen;1;87,4;274,6;131;225;3142;12,8;2,4;6,8;15,7;36,6;25,6;9,1;11,8;54,5;50,7;1,1;0,3;23,5;0,4;72,9;2,1;559,3;600;8,8;9,1;18,8;36,3;30,9;11;11;582,5;0,2;19,1;26,9;53,7
Nordrhein-Westfalen;109;Neuss I;;4;347,6;292,8;143,4;258,5;842;16;3,3;7,6;12,7;36,6;23,7;8,8;9,2;34,7;34,8;-0,4;1,3;44,7;0,4;70,6;3,3;447,9;666,1;10,1;6,8;19,3;39,5;30,1;8,5;9,7;270,7;1,1;32,7;30,9;35,4
Nordrhein-Westfalen;110;Mönchengladbach;;1;170,4;262;126,4;233,9;1537;15,7;3,3;7,7;12,7;35,8;24,8;8,7;11,6;34,6;34,5;-2,7;0,8;30,8;0,5;67,4;1,8;473,8;597,1;11,3;7,9;28,9;33,8;25,1;12,8;15,2;309,1;0,6;31,6;26,3;41,5
Nordrhein-Westfalen;111;Krefeld I - Neuss II;Erläuterungen siehe Vorbemerkungen;5;302,6;277,7;134,5;248,7;918;15,7;3,2;6,5;11,3;38,4;24,9;8,3;11;37,5;37,4;-2,6;2,3;33,2;0,5;113,9;4,8;454,3;562,5;10,8;9,6;22,4;36,4;27,2;12,8;13,1;352,2;0,6;35,2;23,4;40,8
Nordrhein-Westfalen;112;Viersen;;9;563,2;304,3;148,4;282,1;540;17;3,5;7;11,7;37,1;23,7;8,2;10;34,9;33,2;-0,1;3,3;28,3;0,6;63,2;3,4;434,1;673,7;10,3;7,7;20,9;40,2;26,6;9,1;9;262,9;1,7;37,2;26;35
Nordrhein-Westfalen;113;Kleve;;16;1232,1;306,9;151,6;282,3;249;17,5;3,7;7,6;12,2;36,3;22,8;8,7;10,4;35;28,7;4,7;8,1;29,8;0,5;42,4;5,6;402,5;653,7;11,2;5,5;27,1;45,9;19,1;8,5;9,2;242,7;4,7;32,2;24,9;38,1
Nordrhein-Westfalen;114;Wesel I;Erläuterungen siehe Vorbemerkungen;10;883,6;269,9;131,6;252,6;305;16,8;3,6;7,4;11,7;36,8;23,7;8;10,4;31,1;29,6;-0,9;5,8;29,1;0,4;60,5;3,7;398,2;653;11,1;5,9;23,9;45,2;22,1;9,6;9,6;237,2;1,4;36,5;24,5;37,6
Nordrhein-Westfalen;115;Krefeld II - Wesel II;Erläuterungen siehe Vorbemerkungen;3;175,2;250,9;121;223;1432;14,9;3,3;7,2;12,2;36,9;25,6;8;10,4;31,1;29,6;-0,9;0,7;32,3;0,4;60,5;2,6;479;653;11,1;5,9;23,9;45,2;22,1;9,6;9,6;237,2;1,4;36,5;24,5;37,6
Nordrhein-Westfalen;116;Duisburg I;Erläuterungen siehe Vorbemerkungen;1;123,4;260,6;126,8;222,3;2111;15,2;3,1;7,5;12,9;34,8;26,5;8,6;12,2;31,5;32,2;-4,3;0,2;39,1;0,3;77,6;1,7;504;540,7;9,9;10,7;25,1;38,6;21,1;14,7;15,7;305,9;0,4;33,9;25,4;40,3
Nordrhein-Westfalen;117;Duisburg II;Erläuterungen siehe Vorbemerkungen;1;109,4;243,8;119,3;199,1;2229;15,2;3,1;7,5;12,9;34,8;26,5;8,6;12,2;31,5;32,2;-4,3;0,2;39,1;0,3;77,6;1,7;504;540,7;9,9;10,7;25,1;38,6;21,1;14,7;15,7;305,9;0,4;33,9;25,4;40,3
Nordrhein-Westfalen;118;Oberhausen - Wesel III;;2;124,7;289,8;140,8;255,3;2324;15,2;3,3;7,4;12,4;36,6;25,1;7,7;12,4;33,5;32,9;-4,1;0,3;21,3;0,3;38,6;1,6;464,2;569,4;10,1;10,5;24,8;39,7;22,2;13;13,7;263;0,5;25,5;24,7;49,4
Nordrhein-Westfalen;119;Mülheim - Essen I;Erläuterungen siehe Vorbemerkungen;2;115,9;257,2;123,1;233,4;2220;13,8;2,8;6,5;11,4;36,4;29,1;7,6;12,9;34,1;37,1;-8,4;0,4;22,3;0,4;59;1,7;522,9;629;8,8;4,4;18,9;38,2;35,3;9,9;10,4;308,7;0,6;32,8;28,2;38,3
Nordrhein-Westfalen;120;Essen II;Erläuterungen siehe Vorbemerkungen;1;67,7;246,4;120;208,6;3640;13,8;2,9;7,2;12,6;35,7;27,9;8,1;13;42,8;31,1;6,8;0,2;27,8;0,4;40,7;1,4;537,3;565,9;9,9;7,6;17,8;38,2;31,6;12,6;13,7;351,1;0,6;22,7;23,3;53,4
Nordrhein-Westfalen;121;Essen III;Erläuterungen siehe Vorbemerkungen;1;118,1;254,8;119,8;230,9;2158;13,8;2,9;7,2;12,6;35,7;27,9;8,1;13;42,8;31,1;6,8;0,2;27,8;0,4;40,7;1,4;537,3;565,9;9,9;7,6;17,8;38,2;31,6;12,6;13,7;351,1;0,6;22,7;23,3;53,4
Nordrhein-Westfalen;122;Recklinghausen I;Erläuterungen siehe Vorbemerkungen;3;165,1;230,7;111,8;208,8;1398;15,1;3,3;7,5;12,3;36,3;25,6;8,1;11,3;25,7;26,9;-4,4;1;25,3;0,4;51,9;1,7;464,3;597,4;10,9;7,6;20,3;43,1;25,6;12,6;13,7;211,3;1,1;30,2;23,2;45,5
Nordrhein-Westfalen;123;Recklinghausen II;Erläuterungen siehe Vorbemerkungen;5;388,2;261,4;127,2;237,6;673;15,7;3,4;7,4;12,2;36;25,2;8,1;11,3;25,7;26,9;-4,4;1,8;25,6;0,4;51,9;2,9;446,1;597,4;10,9;7,6;20,3;43,1;25,6;12,6;13,7;211,3;1,1;30,2;23,2;45,5
Nordrhein-Westfalen;124;Gelsenkirchen;;1;104,9;270,1;130,4;233,8;2576;15,3;3,2;7,6;12,8;34,7;26,3;8,5;13,3;30,4;34,7;-9,1;0,2;15;0,4;49,9;1;512,1;518,2;10,3;8,9;26,9;37,8;21,9;18,2;19,9;267,5;0,5;32,6;21,3;45,5
Nordrhein-Westfalen;125;Steinfurt I - Borken I;Erläuterungen siehe Vorbemerkungen;12;976,5;272,1;135,7;252,4;279;19;4;8,6;13,4;33,9;21,1;9,6;8,9;27,2;23,7;4,2;9,4;24;0,7;79,8;5,9;380,9;651,5;13;5,9;21,2;44,7;24,5;8;8,1;265,7;1,3;39,6;26,3;32,8
Nordrhein-Westfalen;126;Bottrop - Recklinghausen III;;3;307,7;277,1;134,3;252,2;901;16;3,5;7,7;12,2;36,2;24,4;8,1;11,7;33,7;33,8;-3,6;1,5;27,3;0,4;79,8;2,5;448,8;626,9;9,6;8,2;22,6;38,4;25,6;13,4;14,6;245,2;1,3;39,5;22,6;36,6
Nordrhein-Westfalen;127;Borken II;;12;994,9;260,5;129,9;245,4;262;19,3;4;8,3;13,1;34,5;20,8;10;8,7;30,8;27,2;4,9;10,5;23;0,8;93,5;5,8;371,8;633,8;12,9;6,5;23,8;48,4;19,5;8,4;8,5;295,1;1,7;45,1;23,1;30,1
Nordrhein-Westfalen;128;Coesfeld - Steinfurt II;;14;1258,9;246,6;120,9;236,4;196;19,2;3,9;8;12,4;35,8;20,7;9,1;8,7;35,8;30,1;6,1;12;27,7;0,5;48,5;4,6;359,1;660,3;12,5;4,3;19,9;48;25,4;7,8;7,9;226,8;2,4;34,1;23,9;39,5
Nordrhein-Westfalen;129;Steinfurt III;Erläuterungen siehe Vorbemerkungen;14;1091;252,3;124,3;238,9;231;18,6;3,9;7,9;12,6;34,9;22,1;9,6;8,9;27,2;23,7;4,2;9,6;25,9;0,7;79,8;4,4;382;651,5;13;5,9;21,2;44,7;24,5;8;8,1;265,7;1,3;39,6;26,3;32,8
Nordrhein-Westfalen;130;Münster;;1;302,9;270;126,4;249,6;892;14,1;2,7;9,5;17;34,7;21,9;9,7;8,6;56,5;55,2;2,4;2;26,2;0,3;39,2;2,7;503,7;593,1;10,7;6;15,1;35,9;39,2;9;9,3;470,6;1;17,3;20,4;61,3
Nordrhein-Westfalen;131;Warendorf;;13;1317,3;283,6;139,4;262,3;215;18,1;3,8;8,2;12,8;34,6;22,4;9,7;9;27,2;27;0,9;10,7;29,5;0,7;97,7;4;399,1;654,3;11,5;6,7;26,3;44,2;20,7;8,7;9,1;271;1,9;45,7;20,6;31,9
Nordrhein-Westfalen;132;Gütersloh;;11;864,5;314,9;155,5;286,7;364;18,3;3,6;8;13,3;34,7;22,1;10,1;8,4;32,5;31,8;2,4;8,3;19,9;0,9;141,1;5,2;412,6;690,2;11,4;4,8;27,1;46,3;19,7;9,6;9,8;366,6;1;49,2;21,3;28,4
Nordrhein-Westfalen;133;Bielefeld;;2;293,1;339,6;161,9;297,8;1158;15,3;3;8,4;14,1;33,4;25,7;9,6;10,6;51,9;39,7;11,1;1,2;23,8;0,7;90,2;1,1;464,6;569,8;10,9;5,3;23,7;37,9;29;14;16,5;380,8;0,4;30,5;24,6;44,5
Nordrhein-Westfalen;134;Herford - Minden-Lübbecke II;;10;514,8;304,4;146,4;284,9;591;16,5;3,5;7,4;12,2;34,2;26,2;8,9;11,2;30,8;30,6;-2,1;3,9;20,5;1,1;125,4;3,7;440,1;697,6;12;5,6;22,4;44,5;24,7;9,7;10;327,4;0,7;47,1;21,7;30,3
Nordrhein-Westfalen;135;Minden-Lübbecke I;;10;1087,2;273,2;133,7;259,4;251;17,4;3,7;7,9;12,3;33,9;24,9;9,4;10,7;30,1;30;-1,1;10,3;23,2;0,8;97,2;4,4;391,3;707,8;11,9;7,3;24,9;40,9;23,5;10,4;10,6;328,8;0,7;39;21,8;38,5
Nordrhein-Westfalen;136;Lippe I;;10;759,9;230,6;111,7;217,1;303;17;3,6;7,7;11,8;33,7;26,1;9,5;11,1;28,7;30,7;-3,7;4,1;42,4;0,8;85,5;3,2;433;665,2;11,5;8,2;27;41,6;21,6;10,7;11,7;272,1;1,1;41,3;19,8;37,7
Nordrhein-Westfalen;137;Höxter - Lippe II;;16;1686,4;286,2;139,7;269,2;170;17,7;3,8;8,1;12,2;33,7;24,4;8,8;10,7;28,9;30,4;-3,4;8,7;32,5;0,6;65,4;2,8;414,6;675,7;14,5;5,2;25,8;43,7;23,6;9,4;9,8;244,9;1,4;37,9;23,5;37,2
Nordrhein-Westfalen;138;Paderborn;;11;1312,8;323,6;159,9;301,2;247;18,3;3,9;9;14,1;34,5;20,2;10,4;8,3;28,4;27,9;2,7;8;24,9;0,6;83,5;4,8;411,2;639,1;12,9;5,7;27,8;43,9;20,4;9,4;10,6;316,4;0,9;37,4;21,6;40,1
Nordrhein-Westfalen;139;Hagen - Ennepe-Ruhr-Kreis I;;5;323,3;303,8;145,9;266,7;940;15,4;3,2;7,3;12;34,9;27,1;9,1;11,9;29,9;32,5;-5,3;1,1;21,3;0,7;81;2,1;498;578,9;12,6;6,3;23,1;37,4;27,1;12,8;12,9;325;0,4;32;26,3;41,2
Nordrhein-Westfalen;140;Ennepe-Ruhr-Kreis II;;5;245,4;239,8;115,1;221,3;977;14,6;3,1;7,1;12;36,7;26,5;7,8;12,3;31,2;33,3;-6,6;1,5;18,1;0,9;100,2;2,4;480,7;650,3;9,9;6,2;22,2;43,2;24,8;10;9,9;274,2;0,7;43,6;20,2;35,5
Nordrhein-Westfalen;141;Bochum I;Erläuterungen siehe Vorbemerkungen;1;103,1;293,1;142,5;258,3;2842;13,1;2,8;7,6;13,8;36,6;26;7,7;11,8;37,1;37;-4,1;0,2;27;0,4;78,6;1,3;489,9;568,4;9,5;6,9;20,1;39,8;30,1;13,1;12,8;321,8;0,3;31,7;20,9;47
Nordrhein-Westfalen;142;Herne - Bochum II;Erläuterungen siehe Vorbemerkungen;2;93,8;266,9;130,3;231,4;2847;14,5;3,1;7,4;13,2;35,7;26,2;7,9;12,5;30,8;30,7;-4,5;0,2;16,4;0,3;74,4;1,8;485,2;517,4;9,8;8,8;22;39,3;25,3;15,9;16,4;271,4;0,2;33,9;22,6;43,3
Nordrhein-Westfalen;143;Dortmund I;Erläuterungen siehe Vorbemerkungen;1;126,1;286,2;138,9;246,1;2269;14,4;3;7,9;13,4;35,4;25,8;8,5;11,8;37,1;35,8;-2;0,3;31,8;0,3;37,3;3;513,1;547,2;9,7;8,6;22,4;38,4;26,3;16,1;17,2;325,8;0,5;21;24;54,5
Nordrhein-Westfalen;144;Dortmund II;Erläuterungen siehe Vorbemerkungen;1;154,2;302,5;148,5;248,8;1961;14,4;3;7,9;13,4;35,4;25,8;8,5;11,8;37,1;35,8;-2;0,3;31,8;0,3;37,3;3;513,1;547,2;9,7;8,6;22,4;38,4;26,3;16,1;17,2;325,8;0,5;21;24;54,5
Nordrhein-Westfalen;145;Unna I;;7;347,1;277,3;136,6;253,8;799;16;3,5;7,7;12,3;36,5;24;8,3;9,9;70,8;75,3;-6,1;1,5;39,3;0,5;57,4;2,6;423,6;606,9;10,9;6,5;24,7;38,2;27,9;12,7;13,5;231,7;0,9;32,7;30,8;35,6
Nordrhein-Westfalen;146;Hamm - Unna II;;4;421,8;334;164,2;295,1;792;16,7;3,4;8;13;35;23,9;9,2;9,8;40,8;38,1;2,1;2,2;29;0,4;64,2;3,6;441,2;563,4;11,2;6,5;25,1;43,7;21;14;14,9;278,5;1;33,2;22,8;43
Nordrhein-Westfalen;147;Soest;;14;1327,4;309;151,6;286,6;233;17,1;3,7;8;12,7;35;23,5;9,1;10,8;27,9;26,6;-0,4;6,9;36,1;0,7;100,9;4,8;418;657,6;11,9;6,1;23,9;42;25,2;10;10,7;295,7;1,3;42,7;21,6;34,4
Nordrhein-Westfalen;148;Hochsauerlandkreis;;12;1958,8;277,7;136,9;258,8;142;17,4;3,7;7,9;12,5;33,8;24,8;9,2;10,6;25,7;29,7;-5,4;7,7;24,3;1,1;110;3,8;433,4;672,6;12,5;8,5;23,4;45,7;20,2;8,8;9,1;305,6;1;47,8;18,9;32,3
Nordrhein-Westfalen;149;Siegen-Wittgenstein;;11;1131,6;292,9;144,4;267,3;259;16,1;3,6;8,3;12,6;35;24,5;8,7;10,5;25,1;26,7;-3,3;4;13,6;1,1;123,2;3,1;429,9;680,5;13,2;5,7;20,4;41,8;27;8,6;9,5;333,2;0,4;44,4;21,3;33,9
Nordrhein-Westfalen;150;Olpe - Märkischer Kreis I;;13;1158,8;298,8;147,9;266,3;258;17,4;3,8;8,1;12,9;34,8;23,1;9,2;9,1;24,5;24,5;0,1;4,3;20,5;1,5;157,3;3,6;418,4;667,9;12,1;9,7;27,9;39,2;22;7,6;7,5;323,1;0,7;57,1;17,7;24,5
Nordrhein-Westfalen;151;Märkischer Kreis II;;9;610,9;294,7;144,4;260;482;16,7;3,7;7,7;12,2;35,2;24,6;8,7;10,8;29,5;32,6;-5,2;1,8;27;1,5;153,5;2,4;442,1;642,1;11,1;10,3;25,3;40,4;21,8;9,8;10,6;323,7;0,5;57,1;15,4;27
