Brandenburg;58;Uckermark – Barnim I;49;3 887,0;201,3;100,0;196,1;52,4;- 10,7;12,8;8,7;9,9;41,2;19,2;8,2;12,6;11,7;17,1;38,6;32,7;600,5;2,4;496,2;0,4;32,6;7,8;8,4;140,3;2,5;1,0;756,9;327,4;256,7;- 70,7;17,4;17,7;38,5;166,3;21,6;
Brandenburg;59;Oberhavel – Havelland II;26;2 458,6;301,0;148,9;295,6;122,0;+  2,1;15,0;8,1;10,1;41,3;18,0;7,4;10,7;8,7;17,0;42,2;31,7;612,2;4,1;482,7;0,4;38,9;10,0;8,6;274,2;2,8;0,5;468,3;349,3;232,6;-116,7;12,5;12,0;24,1;116,0;22,4;
Brandenburg;60;Märkisch-Oderland – Barnim II;56;2 793,8;300,5;150,0;293,6;107,5;-  0,8;13,1;8,9;10,4;41,9;18,0;7,7;11,8;10,4;17,3;41,6;30,7;620,7;3,1;486,0;0,3;18,9;10,3;9,6;125,0;3,0;0,4;520,8;348,7;229,5;-119,2;13,4;12,3;36,2;132,6;22,0;
Brandenburg;61;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;41;3 383,4;232,5;115,3;227,8;69,6;-  1,3;13,8;8,6;10,4;40,2;18,8;8,1;11,2;11,4;15,0;35,4;38,1;592,9;3,8;508,8;0,4;40,2;9,4;8,5;227,6;2,7;0,7;683,8;355,3;291,5;- 63,8;11,6;10,9;23,4;118,8;21,1;
Brandenburg;62;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;10;721,3;292,7;142,9;281,0;401,2;+  7,8;14,4;9,1;13,1;39,0;16,8;7,6;12,6;7,7;16,5;33,5;42,2;552,1;4,1;498,5;0,3;20,5;11,4;9,8;252,3;2,6;0,4;694,0;363,3;379,3;+ 15,9;9,0;7,9;24,6;97,6;23,3;
Brandenburg;63;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;50;3 950,6;289,8;144,0;283,1;73,5;-  1,4;13,6;8,4;10,5;40,5;18,7;8,2;12,0;9,7;15,8;40,0;34,4;649,6;3,3;479,6;0,5;45,8;10,2;9,2;317,7;2,7;1,1;640,9;364,3;307,2;- 57,1;10,0;9,7;18,3;106,4;23,6;
Brandenburg;64;Frankfurt (Oder) – Oder-Spree;39;2 390,6;247,8;122,6;238,8;104,6;-  7,1;12,4;9,1;10,8;40,3;19,0;8,4;12,6;10,9;12,7;34,3;41,8;594,6;2,3;512,5;0,3;31,5;8,8;8,7;182,9;2,9;1,0;649,2;342,6;313,3;- 29,3;13,5;12,8;61,7;141,6;22,3;
Brandenburg;65;Cottbus – Spree-Neiße;31;1 812,3;232,4;115,2;225,1;130,0;- 13,8;11,6;9,5;11,0;40,3;18,9;8,8;12,8;8,3;12,3;38,9;40,5;587,9;1,5;534,3;0,4;45,6;9,1;9,4;360,8;2,3;1,0;689,5;338,5;348,5;+ 10,0;15,1;14,8;35,4;139,1;21,0;
Brandenburg;66;Elbe-Elster – Oberspreewald-Lausitz II;57;2 967,3;223,7;110,6;218,8;76,7;- 18,7;11,8;8,5;9,9;39,8;20,1;9,8;12,2;9,2;13,6;40,6;36,6;628,8;0,5;526,7;0,6;47,5;6,8;7,1;150,7;2,1;1,0;650,1;330,2;267,2;- 63,1;18,1;19,7;29,7;143,2;20,7;
Brandenburg;912;Land insgesamt;420;29 480,3;2 522,5;1 249,3;2457,7;86,0;-  4,8;13,2;8,8;10,7;40,5;18,6;8,3;12,1;9,9;15,4;38,3;36,3;607,2;2,8;502,9;0,4;35,7;9,3;8,7;222,6;2,7;0,8;655,0;347,2;292,2;- 55,0;13,4;13,0;31,3;129,4;22,0;
Sachsen-Anhalt;67;Altmark;244;4 715,5;217,4;108,3;214,2;46,8;- 14,7;13,8;9,1;10,2;40,3;17,9;8,7;16,2;8,3;10,8;35,5;42,4;623,0;1,3;510,7;0,5;45,4;6,0;5,6;143,5;2,0;0,7;1312,2;358,0;281,6;- 76,5;15,6;16,1;40,7;157,3;23,8;
Sachsen-Anhalt;68;Börde – Jerichower Land;168;3 942,9;281,0;139,8;278,0;72,3;- 13,2;13,2;8,6;10,6;41,3;17,7;8,7;14,1;7,5;10,1;39,6;40,1;653,9;1,7;505,2;0,7;63,8;7,3;7,0;258,0;2,3;1,3;1026,8;390,4;283,2;-107,3;9,7;9,6;29,5;121,1;21,8;
Sachsen-Anhalt;69;Harz;88;2 330,0;276,3;134,9;272,7;120,3;- 13,9;12,4;8,4;10,2;38,8;20,0;10,1;14,8;7,2;10,0;39,4;40,3;576,0;2,1;532,1;0,7;54,3;6,8;6,8;190,2;2,4;1,1;1425,6;352,2;289,1;- 63,2;13,7;13,8;26,9;144,2;21,8;
Sachsen-Anhalt;70;Magdeburg;19;661,4;298,7;144,7;290,1;453,5;-  2,9;11,9;10,3;12,4;35,9;20,1;9,3;14,2;8,0;8,1;33,2;47,3;491,2;1,1;599,9;0,4;36,7;8,8;8,0;262,0;2,9;1,0;1029,3;331,5;407,0;+ 75,5;13,6;13,1;35,4;165,4;21,9;
Sachsen-Anhalt;71;Dessau – Wittenberg;77;2 174,5;229,5;111,8;225,8;107,1;- 14,5;11,5;8,3;9,7;39,0;21,5;9,8;15,0;6,1;11,0;37,6;42,3;587,3;1,2;555,2;0,7;58,2;7,5;7,2;184,2;2,3;0,6;1126,7;348,6;322,2;- 26,4;13,2;13,6;36,4;139,0;21,3;
Sachsen-Anhalt;72;Anhalt;125;2 192,3;290,3;142,0;286,1;134,5;- 16,4;12,0;8,6;10,0;39,2;20,1;10,0;14,5;9,1;9,8;39,0;39,6;573,4;1,1;541,7;0,7;70,8;7,0;6,5;243,4;2,5;0,8;1486,7;344,1;289,6;- 54,5;14,4;15,0;24,7;162,3;21,7;
Sachsen-Anhalt;73;Halle;16;414,0;268,5;128,4;259,3;653,1;-  6,7;12,6;10,2;13,3;35,3;19,5;9,2;14,3;8,2;8,8;32,8;47,6;442,5;2,2;604,9;0,3;25,8;8,3;8,3;180,6;3,6;0,5;1219,1;324,6;375,5;+ 51,0;13,6;13,1;35,7;171,7;23,9;
Sachsen-Anhalt;74;Burgenland – Saalekreis;137;1 710,4;250,5;123,1;246,3;148,4;- 14,6;12,0;8,4;10,2;39,2;19,6;10,5;14,3;8,0;10,8;35,8;43,5;605,4;0,8;539,2;0,6;51,7;7,4;6,7;265,6;2,9;0,7;1433,8;341,7;269,2;- 72,5;15,9;17,1;35,6;153,4;21,4;
Sachsen-Anhalt;75;Mansfeld;138;2 306,0;269,7;132,6;266,5;118,9;- 14,6;12,2;8,2;10,2;39,7;19,8;9,8;13,5;8,8;11,0;40,5;36,9;628,6;1,1;500,4;0,6;52,2;7,4;7,1;213,0;2,7;1,0;1338,7;344,7;279,6;- 65,1;15,9;16,8;36,3;151,7;21,4;
Sachsen-Anhalt;915;Land insgesamt;1 012;20 447,1;2 381,9;1 165,7;2339,0;118,0;- 12,2;12,4;8,9;10,8;38,7;19,6;9,6;14,5;7,9;10,0;37,0;42,2;573,8;1,4;544,1;0,6;51,1;7,4;7,0;218,2;2,6;0,9;1265,3;348,3;312,3;- 35,9;13,9;14,1;33,7;151,9;22,1;
Berlin;76;Berlin-Mitte;1;39,5;324,9;165,7;233,3;8 199,9;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;77;Berlin-Pankow;1;96,7;290,8;144,4;271,6;2 995,2;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;78;Berlin-Reinickendorf;1;89,3;248,7;119,3;224,8;2 772,3;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;79;Berlin-Spandau – Charlottenburg Nord;1;99,5;260,0;125,6;224,6;2 601,0;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;80;Berlin-Steglitz – Zehlendorf;1;102,5;292,3;135,2;263,1;2 837,6;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;81;Berlin-Charlottenburg – Wilmersdorf;1;57,1;287,4;135,5;237,5;5 013,5;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;82;Berlin-Tempelhof – Schöneberg;1;53,1;338,7;162,8;285,7;6 350,0;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;83;Berlin-Neukölln;1;44,9;309,7;153,4;240,7;6 859,5;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;84;Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost;1;26,6;326,1;166,0;259,9;12 212,3;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;85;Berlin-Treptow – Köpenick;1;167,7;237,7;116,2;228,1;1 410,9;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;86;Berlin-Marzahn – Hellersdorf;1;61,8;254,6;126,5;243,9;4 100,3;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;87;Berlin-Lichtenberg;1;52,3;260,8;129,8;238,0;4 961,5;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Berlin;911;Land insgesamt;1;891,0;3 431,7;1 680,5;2951,3;3 834,1;+  3,6;14,3;8,8;15,1;37,8;17,0;7,1;10,0;9,7;21,9;30,9;37,5;371,6;1,1;552,5;0,2;28,9;13,0;9,6;329,4;2,7;1,3;.;286,7;315,2;+ 28,5;15,1;13,2;31,4;177,1;25,7;
Nordrhein-Westfalen;88;Aachen;1;160,8;259,3;133,4;215,6;1 610,6;+  1,0;14,2;11,8;15,7;35,9;14,5;7,9;10,8;5,6;22,1;30,4;38,0;439,8;1,3;495,5;0,4;74,2;9,4;7,6;542,0;1,8;3,0;1581,8;272,4;427,9;+155,5;11,3;10,8;22,4;101,2;28,3;
Nordrhein-Westfalen;89;Kreis Aachen;9;546,3;309,3;151,5;278,5;567,3;-  0,5;18,6;8,0;10,5;37,7;16,6;8,6;11,6;6,4;22,7;41,0;26,3;565,3;2,2;445,2;0,5;64,4;9,1;7,9;298,3;1,9;1,2;1285,4;308,5;227,3;- 81,2;8,7;9,2;18,7;91,9;31,3;
Nordrhein-Westfalen;90;Heinsberg;10;628,0;256,0;126,2;230,5;409,0;-  1,7;19,1;8,4;10,3;38,6;15,6;8,0;14,2;6,0;21,1;42,5;27,7;607,1;3,8;425,3;0,5;39,2;10,5;9,3;226,7;2,0;2,0;1027,6;289,7;203,9;- 85,7;8,0;8,4;16,6;75,9;31,5;
Nordrhein-Westfalen;91;Düren;15;941,4;269,6;134,3;243,4;287,6;-  0,7;18,4;8,3;10,7;38,5;16,0;8,1;12,3;4,7;22,4;46,3;24,0;603,7;2,6;429,7;0,5;65,0;9,1;7,5;324,3;2,1;1,5;1040,0;308,3;264,1;- 44,2;8,2;8,2;19,9;79,4;27,5;
Nordrhein-Westfalen;92;Erftkreis I;7;525,2;333,7;163,9;299,0;634,9;+  2,3;17,7;7,8;10,7;38,9;17,1;7,8;11,4;6,5;20,7;42,8;27,8;594,3;2,8;430,2;0,3;46,3;10,4;9,4;463,6;1,8;0,9;991,2;322,7;251,6;- 71,1;8,6;8,4;20,4;78,7;30,1;
Nordrhein-Westfalen;93;Euskirchen – Erftkreis II;14;1 428,2;323,0;158,2;299,5;226,7;+  0,2;18,3;7,9;10,2;38,8;16,6;8,1;12,3;5,1;23,8;41,6;27,1;626,6;3,0;422,3;0,4;50,5;10,6;9,2;325,6;2,1;1,3;1226,7;317,5;243,8;- 73,7;7,4;7,5;18,1;68,0;30,5;
Nordrhein-Westfalen;94;Köln I;1;128,3;272,9;133,7;222,8;2 126,3;+  5,6;15,7;8,4;15,9;36,6;15,7;7,7;10,3;8,0;22,4;36,3;29,5;488,7;2,5;522,0;0,3;52,8;13,3;9,7;917,2;2,0;0,9;2446,5;326,4;459,0;+132,6;11,1;10,5;22,6;119,8;27,1;
Nordrhein-Westfalen;95;Köln II;1;101,7;286,5;136,2;251,5;2 818,5;+  5,6;15,7;8,4;15,9;36,6;15,7;7,7;10,3;8,0;22,4;36,3;29,5;488,7;2,5;522,0;0,3;52,8;13,3;9,7;917,2;2,0;0,9;2446,5;326,4;459,0;+132,6;11,1;10,5;22,6;119,8;27,1;
Nordrhein-Westfalen;96;Köln III;1;122,9;291,6;141,0;238,1;2 372,3;+  5,6;15,7;8,4;15,9;36,6;15,7;7,7;10,3;8,0;22,4;36,3;29,5;488,7;2,5;522,0;0,3;52,8;13,3;9,7;917,2;2,0;0,9;2446,5;326,4;459,0;+132,6;11,1;10,5;22,6;119,8;27,1;
Nordrhein-Westfalen;97;Bonn;1;141,2;317,9;152,4;267,8;2 240,6;+  6,7;16,8;8,3;14,5;37,3;14,5;8,6;12,6;6,5;12,0;32,2;44,3;559,8;3,0;503,6;0,2;30,2;10,4;8,4;28,4;1,8;0,7;1878,4;299,5;473,1;+173,5;8,2;7,5;19,0;86,4;32,0;
Nordrhein-Westfalen;98;Rhein-Sieg-Kreis I;10;660,8;315,5;155,5;286,1;477,9;+  0,4;18,9;7,9;10,4;38,5;16,8;7,6;11,2;4,5;22,4;38,3;30,9;604,9;2,9;425,9;0,4;39,9;9,8;8,8;270,1;1,7;2,0;1764,5;315,5;214,1;-101,4;6,8;6,7;18,5;65,0;30,4;
Nordrhein-Westfalen;99;Rhein-Sieg-Kreis II;9;492,7;282,7;138,0;262,8;574,9;+  0,4;18,9;7,9;10,4;38,5;16,8;7,6;11,2;4,5;22,4;38,3;30,9;604,9;2,9;425,9;0,4;39,9;9,8;8,8;270,1;1,7;2,0;1764,5;315,8;214,3;-101,4;6,8;6,7;18,5;65,0;30,4;
Nordrhein-Westfalen;100;Oberbergischer Kreis;13;918,5;284,9;139,4;263,1;312,2;-  5,6;19,4;8,5;10,8;36,8;16,0;8,5;13,7;6,0;22,8;43,9;25,3;641,7;1,7;424,0;0,9;111,8;8,2;7,6;458,9;1,8;18,4;1764,7;332,8;312,3;- 20,5;6,9;7,4;16,2;61,4;30,6;
Nordrhein-Westfalen;101;Rheinisch-Bergischer Kreis;8;437,5;277,6;134,8;259,9;636,2;-  1,1;18,5;7,3;9,0;38,0;18,4;8,9;11,7;5,5;19,8;42,1;30,8;652,6;3,2;468,5;0,4;49,5;12,6;10,5;241,8;1,6;0,9;896,7;324,0;235,5;- 88,5;7,2;7,2;19,3;63,7;27,8;
Nordrhein-Westfalen;102;Leverkusen – Köln IV;2;131,1;305,7;148,6;263,2;2 332,1;+  2,7;16,4;8,1;13,4;36,7;17,0;8,4;11,3;6,3;20,1;37,2;32,4;524,6;4,2;499,9;0,3;71,1;10,8;8,3;772,8;2,1;2,4;2032,9;330,3;408,8;+ 78,4;10,4;10,0;22,1;105,8;28,1;
Nordrhein-Westfalen;103;Wuppertal I;1;130,8;309,9;149,3;259,4;2 389,0;-  5,4;16,7;8,4;11,6;36,5;17,6;9,3;12,1;9,1;21,7;35,7;28,9;499,9;1,8;540,0;0,6;77,8;10,3;9,6;385,5;2,9;1,3;610,5;310,5;322,0;+ 11,5;13,4;13,3;27,3;129,8;29,7;
Nordrhein-Westfalen;104;Solingen – Remscheid – Wuppertal II;3;201,6;317,9;153,8;277,9;1 588,7;-  5,0;17,6;8,1;10,8;36,6;17,7;9,3;12,3;7,4;22,6;39,3;27,7;555,5;2,0;510,6;1,0;101,8;8,9;8,2;456,1;2,4;1,6;426,5;330,9;322,5;-  8,4;9,8;10,1;19,4;99,6;29,6;
Nordrhein-Westfalen;105;Mettmann I;6;183,8;273,5;132,4;244,8;1 495,2;-  2,9;16,9;7,3;9,9;37,8;19,2;8,9;11,6;5,9;19,1;45,3;26,5;605,1;2,2;484,8;0,8;90,2;11,1;9,9;616,5;1,9;4,5;1021,9;333,6;336,1;+  2,5;7,4;7,4;18,9;73,8;29,0;
Nordrhein-Westfalen;106;Mettmann II;4;223,3;225,7;109,0;201,0;1 017,7;-  2,9;16,9;7,3;9,9;37,8;19,2;8,9;11,6;5,9;19,1;45,3;26,5;605,1;2,2;484,8;0,8;90,2;11,1;9,9;616,5;1,9;4,5;1021,9;334,5;337,0;+  2,5;7,4;7,4;18,9;73,8;29,0;
Nordrhein-Westfalen;107;Düsseldorf I;1;129,6;304,1;144,0;249,7;2 333,7;+  6,2;15,0;7,2;15,3;37,4;16,8;8,3;9,8;7,6;18,7;36,7;32,2;523,1;2,2;559,4;0,3;68,6;13,2;11,2;1582,4;2,6;1,8;332,3;338,2;613,8;+275,5;10,1;9,4;20,0;109,1;26,5;
Nordrhein-Westfalen;108;Düsseldorf II;1;87,4;280,1;134,0;228,9;3 187,9;+  6,2;15,0;7,2;15,3;37,4;16,8;8,3;9,8;7,6;18,7;36,7;32,2;523,1;2,2;559,4;0,3;68,6;13,2;11,2;1582,4;2,6;1,8;332,3;338,2;613,8;+275,5;10,1;9,4;20,0;109,1;26,5;
Nordrhein-Westfalen;109;Neuss I;4;347,6;291,5;142,7;258,0;840,7;-  0,4;17,8;7,5;10,4;38,4;17,8;8,1;11,7;5,7;18,1;41,0;30,8;621,9;2,7;464,9;0,4;61,1;11,4;9,6;536,2;1,7;2,5;961,6;332,3;283,3;- 49,0;6,9;7,1;16,3;68,4;30,4;
Nordrhein-Westfalen;110;Mönchengladbach;1;170,5;258,8;125,5;231,3;1 525,5;-  3,6;17,6;8,5;11,3;37,0;17,1;8,5;13,1;8,9;27,5;33,4;27,4;530,1;1,0;487,6;0,5;61,9;11,9;10,7;497,8;3,6;1,4;1606,9;305,9;318,7;+ 12,7;12,6;12,4;25,4;144,7;30,0;
Nordrhein-Westfalen;111;Krefeld I – Neuss II;5;302,6;275,2;133,4;247,8;910,5;-  1,3;17,3;7,7;10,5;38,2;17,7;8,6;12,0;7,3;19,8;39,2;29,3;571,2;2,1;490,3;0,4;74,7;11,0;9,9;506,8;1,9;3,5;938,1;315,8;311,8;-  3,9;8,9;9,1;18,5;91,2;28,7;
Nordrhein-Westfalen;112;Viersen;9;563,3;302,7;147,3;281,0;538,5;-  0,6;18,5;7,7;9,5;39,2;17,0;8,2;12,5;6,4;21,3;38,8;28,2;628,8;2,6;447,0;0,6;58,4;11,4;9,8;322,1;2,4;1,3;800,2;320,4;260,9;- 59,5;6,9;6,9;14,9;67,2;30,4;
Nordrhein-Westfalen;113;Kleve;16;1 232,1;308,4;152,4;280,3;250,7;+  1,9;18,9;8,3;10,2;38,7;15,9;8,0;13,3;6,2;24,9;45,7;22,0;611,9;3,5;418,2;0,5;40,0;10,9;9,1;295,5;2,1;0,8;810,8;296,3;246,9;- 49,4;6,2;6,7;14,1;51,5;27,4;
Nordrhein-Westfalen;114;Wesel I;10;883,6;268,0;130,6;251,7;304,1;-  2,9;17,3;8,0;9,9;38,8;17,3;8,7;12,9;5,8;23,2;43,8;24,4;609,9;2,1;428,8;0,4;46,4;9,2;8,1;274,5;1,8;1,2;1531,5;312,6;241,7;- 70,9;7,4;8,0;18,1;81,5;29,0;
Nordrhein-Westfalen;115;Krefeld II – Wesel II;3;175,2;247,7;119,4;221,2;1 418,8;-  2,7;17,0;8,0;10,2;38,5;17,4;8,9;12,7;7,3;22,5;40,8;25,9;563,7;1,7;471,1;0,5;66,9;9,8;9,1;363,8;1,9;2,8;1247,9;305,4;290,4;- 15,0;9,3;9,6;19,9;98,8;28,1;
Nordrhein-Westfalen;116;Duisburg I;1;123,4;255,2;124,9;217,4;2 079,1;-  4,9;17,0;8,1;11,8;36,4;17,1;9,5;11,9;8,5;25,2;37,8;24,4;485,2;1,8;521,4;0,3;75,4;10,3;9,4;428,8;2,1;1,5;1080,6;299,6;317,0;+ 17,4;13,4;14,1;27,0;145,9;28,4;
Nordrhein-Westfalen;117;Duisburg II;1;109,4;238,8;117,5;194,7;2 194,6;-  4,9;17,0;8,1;11,8;36,4;17,1;9,5;11,9;8,5;25,2;37,8;24,4;485,2;1,8;521,4;0,3;75,4;10,3;9,4;428,8;2,1;1,5;1080,6;299,6;317,0;+ 17,4;13,4;14,1;27,0;145,9;28,4;
Nordrhein-Westfalen;118;Oberhausen – Wesel III;2;124,8;285,4;138,8;250,9;2 301,3;-  4,4;17,0;7,9;10,9;38,1;17,2;8,9;11,9;6,3;25,3;40,1;25,1;541,0;1,4;475,2;0,3;40,6;9,7;8,7;337,6;2,7;3,2;1602,3;306,7;255,8;- 50,8;11,3;11,7;27,3;115,0;28,6;
Nordrhein-Westfalen;119;Mülheim – Essen I;2;115,9;253,9;121,8;229,6;2 200,3;-  2,5;15,7;7,5;10,7;37,0;18,8;10,3;11,4;7,5;18,2;38,1;32,2;550,6;2,3;543,9;0,4;58,5;9,7;8,0;794,7;1,8;2,2;799,1;303,7;337,2;+ 33,6;10,1;9,8;27,0;111,8;27,7;
Nordrhein-Westfalen;120;Essen II;1;67,7;242,9;118,6;204,9;3 604,0;-  1,8;15,7;8,1;12,2;36,3;17,8;10,0;11,6;7,2;18,5;38,3;31,2;510,2;1,1;546,2;0,3;35,0;10,7;9,9;686,3;1,8;5,3;1776,8;294,6;368,0;+ 73,4;12,8;11,9;31,6;138,0;29,1;
Nordrhein-Westfalen;121;Essen III;1;118,1;251,2;118,5;226,8;2 136,5;-  1,8;15,7;8,1;12,2;36,3;17,8;10,0;11,6;7,2;18,5;38,3;31,2;510,2;1,1;546,2;0,3;35,0;10,7;9,9;686,3;1,8;5,3;1776,8;294,6;368,0;+ 73,4;12,8;11,9;31,6;138,0;29,1;
Nordrhein-Westfalen;122;Recklinghausen I;3;165,1;226,2;109,6;205,3;1 376,9;-  5,6;17,2;8,0;10,5;37,9;17,0;9,4;12,3;6,9;22,4;43,7;23,7;559,0;1,9;471,7;0,3;44,2;8,2;7,3;235,3;1,5;1,3;1493,8;297,1;221,9;- 75,2;12,1;12,5;32,8;113,4;28,9;
Nordrhein-Westfalen;123;Recklinghausen II;5;388,2;256,2;124,6;233,9;664,5;-  5,6;17,2;8,0;10,5;37,9;17,0;9,4;12,3;6,9;22,4;43,7;23,7;559,0;1,9;471,7;0,3;44,2;8,2;7,3;235,3;1,5;1,3;1493,8;297,8;222,5;- 75,4;12,1;12,5;32,8;113,4;28,9;
Nordrhein-Westfalen;124;Gelsenkirchen;1;104,9;262,1;127,2;225,5;2 525,2;-  7,6;17,2;8,4;11,4;36,7;16,5;9,9;13,5;10,1;24,6;38,2;22,0;481,5;0,7;536,6;0,3;42,8;9,7;8,2;553,7;3,6;1,7;1261,8;279,1;266,8;- 12,3;15,7;16,0;31,7;170,3;28,2;
Nordrhein-Westfalen;125;Steinfurt I – Borken I;12;976,8;274,0;136,9;252,8;280,6;+  1,6;20,8;8,8;10,8;37,4;14,7;7,6;14,8;5,7;22,0;47,4;22,5;601,1;4,5;397,8;0,8;85,6;8,5;6,8;339,0;1,8;1,7;929,9;331,3;295,1;- 36,1;5,2;5,7;17,0;53,8;32,7;
Nordrhein-Westfalen;126;Bottrop – Recklinghausen III;3;307,7;271,5;131,4;248,2;887,7;-  4,6;17,1;8,0;10,5;38,1;17,0;9,4;12,0;7,0;21,3;43,5;25,2;569,0;1,9;470,9;0,4;58,3;8,5;7,6;245,2;1,9;1,5;1290,6;301,9;240,6;- 61,3;10,7;10,8;28,9;107,6;29,2;
Nordrhein-Westfalen;127;Borken II;12;994,9;261,3;130,4;246,4;262,9;+  1,9;21,2;9,0;11,2;37,1;14,2;7,1;15,6;5,0;22,9;50,6;19,4;592,4;4,4;389,7;0,9;94,3;9,4;7,2;395,3;1,8;2,5;833,8;327,0;310,6;- 16,4;5,5;6,3;15,1;52,1;31,5;
Nordrhein-Westfalen;128;Coesfeld – Steinfurt II;14;1 259,1;246,7;121,2;236,9;196,4;-  0,3;20,3;8,6;10,3;38,4;14,7;7,7;14,0;4,4;18,7;49,2;25,6;655,3;3,6;377,2;0,6;53,6;8,5;6,8;241,0;1,5;1,1;780,0;332,4;247,1;- 85,3;4,3;4,4;16,5;41,6;29,6;
Nordrhein-Westfalen;129;Steinfurt III;14;1 091,1;253,4;125,1;240,2;232,4;+  1,4;20,4;8,7;10,5;37,6;15,0;7,8;14,3;6,2;21,3;45,1;24,6;606,8;4,6;403,2;0,7;79,8;7,9;6,5;302,0;1,8;1,2;993,0;334,2;285,0;- 49,1;5,1;5,3;18,3;54,9;33,3;
Nordrhein-Westfalen;130;Münster;1;302,9;273,9;128,2;255,2;901,1;+  3,1;15,9;9,8;15,8;36,5;13,9;8,1;12,0;6,9;14,0;34,7;40,3;523,7;5,3;514,8;0,4;41,7;9,7;7,9;601,3;2,0;1,0;2646,1;327,0;496,9;+169,9;6,6;5,8;16,5;76,3;31,2;
Nordrhein-Westfalen;131;Warendorf;13;1 317,7;280,1;137,7;260,5;213,7;-  3,8;20,0;8,4;10,7;37,1;15,6;8,3;13,0;3,7;21,6;47,3;25,2;615,0;2,8;418,4;0,7;100,8;7,9;6,5;396,6;1,4;1,3;966,1;339,6;286,6;- 53,0;5,4;5,6;18,2;61,5;31,3;
Nordrhein-Westfalen;132;Gütersloh;11;865,3;316,3;156,5;288,3;365,8;+  0,5;20,1;8,4;11,2;37,2;15,2;7,8;12,8;4,9;23,2;47,2;22,6;639,3;4,0;427,7;1,0;145,5;9,2;7,7;611,0;1,3;1,9;680,2;360,7;392,7;+ 32,0;4,7;5,0;12,4;55,4;32,0;
